precio,producto_id,sucursal_id
236.0,0000042231486,11-2-1015
226.6,0000042231486,11-2-1029
231.3,0000042231486,11-2-1056
257.3,0000042231486,11-2-1115
233.7,0000042231486,11-5-1004
252.5,0000042231486,11-5-1020
269.1,0000042231486,11-5-1057
245.5,0000042231486,11-5-3601
240.7,0000042231486,11-5-3604
264.3,0000042231486,11-5-3608
243.1,0000042231486,11-5-3613
250.15,0000042231486,12-1-185
235.99,0000042231486,12-1-208
240.65,0000042231486,16-1-1002
237.99,0000042231486,16-1-1302
243.05,0000042231486,16-1-1402
267.95,0000042231486,16-1-2702
199.95,0000042231486,16-1-702
243.95,0000042231486,16-1-902
276.0,0000042231486,2-1-032
268.0,0000042231486,2-1-096
262.0,0000042231486,2-1-141
268.0,0000042231486,2-2-234
178.38,0000042231486,47-1-1
285.0,0000042231486,9-1-655
245.0,0000042231486,9-1-711
249.0,0000042231486,9-2-248
249.0,0000042231486,9-3-5202
325.0,0000042231486,9-3-5222
339.0,0000042231486,9-3-5251
229.9,0000042231509,18-1-6
229.0,0000042231509,9-1-430
219.0,0000042231509,9-1-698
215.0,0000042231509,9-2-953
219.0,0000042231509,9-3-5626
179.0,0000042269847,10-1-5
439.0,0000042277132,10-1-112
472.0,0000042277132,10-1-142
483.0,0000042277132,10-1-147
422.0,0000042277132,10-1-16
305.0,0000042277132,10-1-235
499.0,0000042277132,10-1-45
478.0,0000042277132,10-1-53
249.0,0000042277132,10-1-55
426.0,0000042277132,10-1-58
249.0,0000042277132,10-2-141
499.0,0000042277132,10-2-143
349.3,0000042277132,10-2-146
483.0,0000042277132,10-2-184
426.0,0000042277132,10-2-249
439.0,0000042277132,10-2-286
422.0,0000042277132,10-2-386
426.0,0000042277132,11-5-1002
421.8,0000042277132,11-5-1004
485.7,0000042277132,11-5-1057
443.1,0000042277132,11-5-3601
434.5,0000042277132,11-5-3603
477.1,0000042277132,11-5-3608
451.55,0000042277132,12-1-185
425.99,0000042277132,12-1-208
427.99,0000042277132,16-1-1302
438.75,0000042277132,16-1-1402
482.95,0000042277132,16-1-2702
373.95,0000042277132,16-1-702
384.97,0000042277132,18-1-6
499.0,0000042277132,2-1-032
483.0,0000042277132,2-1-067
439.0,0000042277132,9-1-150
505.0,0000042277132,9-1-194
499.0,0000042277132,9-1-690
449.0,0000042277132,9-2-248
449.0,0000042277132,9-3-138
445.0,0000042277132,9-3-5202
655.0,0000042277132,9-3-5216
579.0,0000042277132,9-3-5222
609.0,0000042277132,9-3-5251
181.0,0000042277705,10-1-142
188.0,0000042277705,10-1-147
194.0,0000042277705,10-1-149
124.0,0000042277705,10-1-178
170.0,0000042277705,10-1-25
102.99,0000042277705,10-1-29
183.0,0000042277705,10-1-44
152.8,0000042277705,10-1-45
191.0,0000042277705,10-1-48
170.0,0000042277705,10-2-272
180.19,0000042277705,12-1-185
169.99,0000042277705,12-1-208
168.99,0000042277705,16-1-1402
187.95,0000042277705,16-1-2702
182.95,0000042277705,16-1-902
194.0,0000042277705,2-1-032
188.0,0000042277705,2-1-067
188.0,0000042277705,2-2-241
275.0,0000042277712,10-1-142
286.0,0000042277712,10-1-147
189.0,0000042277712,10-1-159
188.0,0000042277712,10-1-178
259.0,0000042277712,10-1-25
157.0,0000042277712,10-1-29
279.0,0000042277712,10-1-44
295.0,0000042277712,10-1-48
257.0,0000042277712,10-1-9
259.0,0000042277712,10-2-272
273.49,0000042277712,12-1-185
257.99,0000042277712,12-1-208
200.0,0000042277712,16-1-1402
295.0,0000042277712,2-1-032
285.0,0000042277712,2-1-096
279.0,0000042277712,2-1-141
285.0,0000042277712,2-2-234
159.8,0000042277842,11-2-1056
177.7,0000042277842,11-2-1115
182.69,0000042277842,18-1-6
174.0,0000042277842,2-1-096
174.0,0000042277842,2-2-241
158.82,0000042277842,47-1-1
188.3,0000042277842,5-1-3
204.65,0000042277842,6-1-9
204.65,0000042277842,6-2-21
163.0,0000042277842,9-1-741
219.0,0000042277842,9-3-5216
163.0,0000042277842,9-3-5218
205.0,0000042277842,9-3-5227
137.0,0000042300076,10-1-112
151.0,0000042300076,10-1-142
133.0,0000042300076,10-1-147
143.0,0000042300076,10-1-149
132.0,0000042300076,10-1-235
131.0,0000042300076,10-1-25
135.0,0000042300076,10-1-29
148.0,0000042300076,10-1-45
149.0,0000042300076,10-1-46
139.0,0000042300076,10-1-58
137.0,0000042300076,10-2-132
151.0,0000042300076,10-2-143
148.0,0000042300076,10-2-146
149.0,0000042300076,10-2-177
133.0,0000042300076,10-2-184
140.0,0000042300076,10-2-249
131.0,0000042300076,10-2-272
135.0,0000042300076,10-2-286
140.0,0000042300076,10-3-485
132.1,0000042300076,11-2-1015
134.7,0000042300076,11-2-1061
147.9,0000042300076,11-2-1108
143.9,0000042300076,11-2-1115
126.8,0000042300076,11-2-1116
132.1,0000042300076,11-5-1002
130.7,0000042300076,11-5-1004
137.3,0000042300076,11-5-1014
150.5,0000042300076,11-5-1057
134.7,0000042300076,11-5-3604
147.9,0000042300076,11-5-3608
136.0,0000042300076,11-5-3613
140.99,0000042300076,12-1-185
132.99,0000042300076,12-1-208
137.0,0000042300076,13-1-119
119.9,0000042300076,14-1-8
131.99,0000042300076,15-1-146
134.65,0000042300076,16-1-1302
131.99,0000042300076,16-1-1402
148.95,0000042300076,16-1-702
134.95,0000042300076,16-1-902
151.0,0000042300076,2-1-032
147.0,0000042300076,2-1-096
143.0,0000042300076,2-1-141
147.0,0000042300076,2-2-234
147.0,0000042300076,2-3-246
147.0,0000042300076,6-1-6
168.59,0000042300076,6-1-9
147.0,0000042300076,6-2-1
149.85,0000042300076,6-2-21
149.0,0000042300076,9-1-655
137.0,0000042300076,9-1-686
139.0,0000042300076,9-2-248
138.0,0000042300076,9-3-5202
186.0,0000042300076,9-3-5216
167.0,0000042300076,9-3-5222
174.0,0000042300076,9-3-5251
139.0,0000042300076,9-3-628
222.0,0000042300083,10-1-112
209.0,0000042300083,10-1-123
225.0,0000042300083,10-1-147
226.0,0000042300083,10-1-149
213.0,0000042300083,10-1-178
203.0,0000042300083,10-1-240
205.0,0000042300083,10-1-25
214.0,0000042300083,10-1-29
211.0,0000042300083,10-1-44
231.0,0000042300083,10-1-45
239.0,0000042300083,10-1-46
184.0,0000042300083,10-1-9
216.0,0000042300083,10-2-114
207.0,0000042300083,10-2-119
213.0,0000042300083,10-2-132
209.0,0000042300083,10-2-137
160.0,0000042300083,10-2-143
231.0,0000042300083,10-2-146
234.0,0000042300083,10-2-168
239.0,0000042300083,10-2-177
225.0,0000042300083,10-2-184
222.0,0000042300083,10-2-249
205.0,0000042300083,10-2-272
214.0,0000042300083,10-2-286
206.2,0000042300083,11-2-1015
202.1,0000042300083,11-2-1056
210.3,0000042300083,11-2-1061
230.9,0000042300083,11-2-1108
224.7,0000042300083,11-2-1115
197.9,0000042300083,11-2-1116
197.9,0000042300083,11-4-1030
210.3,0000042300083,11-4-1046
206.2,0000042300083,11-5-1002
204.1,0000042300083,11-5-1004
214.4,0000042300083,11-5-3601
210.3,0000042300083,11-5-3604
230.9,0000042300083,11-5-3608
212.4,0000042300083,11-5-3613
216.0,0000042300083,13-1-119
139.9,0000042300083,14-1-8
208.59,0000042300083,15-1-146
212.35,0000042300083,16-1-1102
209.99,0000042300083,16-1-1402
238.95,0000042300083,16-1-702
248.59,0000042300083,6-1-6
233.99,0000042300083,6-1-9
233.99,0000042300083,6-2-21
181.0,0000042333401,10-1-142
188.0,0000042333401,10-1-147
194.0,0000042333401,10-1-149
124.0,0000042333401,10-1-178
170.0,0000042333401,10-1-25
102.99,0000042333401,10-1-29
183.0,0000042333401,10-1-44
191.0,0000042333401,10-1-48
170.0,0000042333401,10-2-272
168.99,0000042333401,16-1-1402
275.0,0000042333418,10-1-142
286.0,0000042333418,10-1-147
189.0,0000042333418,10-1-159
188.0,0000042333418,10-1-178
259.0,0000042333418,10-1-25
157.0,0000042333418,10-1-29
279.0,0000042333418,10-1-44
295.0,0000042333418,10-1-48
257.0,0000042333418,10-1-9
259.0,0000042333418,10-2-272
295.0,0000042333418,2-1-032
285.0,0000042333418,2-1-096
279.0,0000042333418,2-1-141
285.0,0000042333418,2-2-234
153.0,0000042345466,10-1-142
131.0,0000042345466,10-1-235
129.0,0000042345466,10-1-25
135.0,0000042345466,10-1-29
134.0,0000042345466,10-1-44
162.0,0000042345466,10-1-48
147.0,0000042345466,10-1-53
132.0,0000042345466,10-1-9
129.0,0000042345466,10-2-272
138.85,0000042345466,12-1-185
130.99,0000042345466,12-1-208
131.99,0000042345466,16-1-1402
156.95,0000042345466,16-1-2702
133.95,0000042345466,16-1-902
162.0,0000042345466,2-1-032
157.0,0000042345466,2-1-096
153.0,0000042345466,2-1-141
157.0,0000042345466,2-2-234
112.55,0000042345466,47-1-1
353.0,0000042389422,10-1-25
50.99,0000057892054,16-1-1402
82.7,0000075001629,9-1-122
77.0,0000075001629,9-1-150
79.6,0000075001629,9-1-430
75.5,0000075001629,9-1-674
77.0,0000075001629,9-2-107
78.6,0000075001629,9-2-248
81.0,0000075001629,9-3-5216
81.2,0000075001629,9-3-5218
74.0,0000075001629,9-3-5227
85.0,0000075001629,9-3-5251
84.3,0000075001629,9-3-5277
77.0,0000075001629,9-3-5626
119.0,0000075002817,9-1-150
109.0,0000075002817,9-1-430
113.0,0000075002817,9-2-42
119.0,0000075002817,9-3-5626
174.0,0000075024956,10-1-112
189.0,0000075024956,10-1-123
165.0,0000075024956,10-1-142
180.0,0000075024956,10-1-233
146.0,0000075024956,10-1-240
173.0,0000075024956,10-1-25
176.0,0000075024956,10-1-259
175.0,0000075024956,10-1-29
181.0,0000075024956,10-1-45
178.0,0000075024956,10-1-48
191.0,0000075024956,10-1-53
162.0,0000075024956,10-1-58
179.0,0000075024956,10-2-114
170.0,0000075024956,10-2-119
174.0,0000075024956,10-2-132
154.0,0000075024956,10-2-137
180.0,0000075024956,10-2-138
178.0,0000075024956,10-2-143
181.0,0000075024956,10-2-146
159.0,0000075024956,10-2-168
189.0,0000075024956,10-2-177
176.0,0000075024956,10-2-249
173.0,0000075024956,10-2-272
175.0,0000075024956,10-2-286
180.0,0000075024956,10-3-485
163.0,0000075024956,11-2-1029
169.8,0000075024956,11-2-1039
173.2,0000075024956,11-2-1061
185.1,0000075024956,11-2-1115
163.0,0000075024956,11-4-1036
173.2,0000075024956,11-4-1046
168.1,0000075024956,11-5-2997
176.6,0000075024956,11-5-3601
173.2,0000075024956,11-5-3603
190.2,0000075024956,11-5-3608
181.25,0000075024956,12-1-185
170.99,0000075024956,12-1-208
184.0,0000075024956,13-1-54
195.0,0000075024956,13-1-97
150.99,0000075024956,16-1-1402
188.95,0000075024956,16-1-702
172.95,0000075024956,16-1-902
152.87,0000075024956,18-1-6
181.0,0000075024956,2-1-014
176.0,0000075024956,2-1-096
156.5,0000075024956,20-1-4
139.73,0000075024956,47-1-1
151.5,0000075024956,5-1-3
161.35,0000075024956,6-1-9
161.35,0000075024956,6-2-21
143.99,0000075024956,7-1-35
175.0,0000075026455,10-1-112
186.0,0000075026455,10-1-147
174.0,0000075026455,10-1-159
180.0,0000075026455,10-1-233
135.0,0000075026455,10-1-240
170.0,0000075026455,10-1-25
176.0,0000075026455,10-1-259
191.0,0000075026455,10-1-45
178.0,0000075026455,10-1-48
162.0,0000075026455,10-1-58
146.0,0000075026455,10-1-9
174.0,0000075026455,10-2-110
169.0,0000075026455,10-2-114
171.0,0000075026455,10-2-119
175.0,0000075026455,10-2-132
173.0,0000075026455,10-2-135
152.0,0000075026455,10-2-137
180.0,0000075026455,10-2-138
178.0,0000075026455,10-2-143
191.0,0000075026455,10-2-146
162.0,0000075026455,10-2-168
186.0,0000075026455,10-2-184
170.0,0000075026455,10-2-272
180.0,0000075026455,10-3-485
186.0,0000075026455,10-3-644
169.8,0000075026455,11-2-1015
166.4,0000075026455,11-2-1056
173.2,0000075026455,11-2-1061
190.2,0000075026455,11-2-1108
185.1,0000075026455,11-2-1115
163.0,0000075026455,11-2-1116
163.0,0000075026455,11-4-1030
173.2,0000075026455,11-4-1046
169.8,0000075026455,11-5-1002
168.1,0000075026455,11-5-1004
181.7,0000075026455,11-5-1020
193.6,0000075026455,11-5-1057
176.6,0000075026455,11-5-3601
173.2,0000075026455,11-5-3604
190.2,0000075026455,11-5-3608
174.9,0000075026455,11-5-3613
180.19,0000075026455,12-1-185
169.99,0000075026455,12-1-208
151.89,0000075026455,18-1-6
181.0,0000075026455,2-1-014
176.0,0000075026455,2-1-096
165.0,0000075026455,2-1-141
176.0,0000075026455,2-2-234
181.0,0000075026455,2-3-247
166.5,0000075026455,44-1-8
168.9,0000075026455,45-1-5
166.5,0000075026455,46-1-3
155.12,0000075026455,47-1-1
151.5,0000075026455,5-1-3
161.35,0000075026455,6-1-9
161.35,0000075026455,6-2-21
201.0,0000075027513,10-1-112
219.0,0000075027513,10-1-123
196.0,0000075027513,10-1-142
190.0,0000075027513,10-1-147
195.0,0000075027513,10-1-178
188.0,0000075027513,10-1-25
200.0,0000075027513,10-1-259
189.0,0000075027513,10-1-29
216.0,0000075027513,10-1-48
209.0,0000075027513,10-1-53
193.0,0000075027513,10-1-58
171.0,0000075027513,10-1-9
193.0,0000075027513,10-2-110
213.0,0000075027513,10-2-114
229.0,0000075027513,10-2-119
190.0,0000075027513,10-2-135
198.0,0000075027513,10-2-137
216.0,0000075027513,10-2-143
188.0,0000075027513,10-2-144
181.0,0000075027513,10-2-168
195.0,0000075027513,10-2-177
201.0,0000075027513,10-2-249
189.0,0000075027513,10-2-286
201.0,0000075027513,10-3-485
203.0,0000075027513,10-3-644
189.2,0000075027513,11-2-1015
185.4,0000075027513,11-2-1056
193.0,0000075027513,11-2-1061
211.9,0000075027513,11-2-1108
206.2,0000075027513,11-2-1115
181.6,0000075027513,11-2-1116
181.6,0000075027513,11-4-1036
193.0,0000075027513,11-4-1046
189.2,0000075027513,11-5-1002
187.3,0000075027513,11-5-1004
196.7,0000075027513,11-5-1014
202.4,0000075027513,11-5-1020
193.0,0000075027513,11-5-3604
211.9,0000075027513,11-5-3608
194.9,0000075027513,11-5-3613
201.39,0000075027513,12-1-185
189.99,0000075027513,12-1-208
226.0,0000075027513,13-1-119
217.0,0000075027513,13-1-120
199.0,0000075027513,13-1-97
188.99,0000075027513,15-1-146
190.99,0000075027513,16-1-1102
192.95,0000075027513,16-1-1302
194.85,0000075027513,16-1-1402
208.95,0000075027513,16-1-2702
218.95,0000075027513,16-1-702
179.59,0000075027513,18-1-6
216.0,0000075027513,2-1-014
209.0,0000075027513,2-1-096
209.0,0000075027513,2-2-234
216.0,0000075027513,2-3-247
199.9,0000075027513,44-1-8
203.9,0000075027513,45-1-5
199.9,0000075027513,46-1-3
184.88,0000075027513,47-1-1
179.9,0000075027513,5-1-3
180.69,0000075027513,6-1-26
180.29,0000075027513,6-1-9
180.29,0000075027513,6-2-21
156.9,0000075027513,8-1-8
190.0,0000075027513,9-1-430
229.0,0000075027513,9-1-690
188.0,0000075027513,9-1-698
195.0,0000075027513,9-1-706
219.0,0000075027513,9-1-853
199.0,0000075027513,9-2-111
249.0,0000075027513,9-2-583
197.0,0000075027513,9-3-5202
239.0,0000075027513,9-3-5225
249.0,0000075027513,9-3-5251
193.0,0000075027537,10-1-159
188.0,0000075027537,10-1-16
190.0,0000075027537,10-1-235
189.0,0000075027537,10-1-29
216.0,0000075027537,10-1-48
171.0,0000075027537,10-1-9
190.99,0000075027537,16-1-1402
209.0,0000075027537,2-1-067
40.5,0000075030889,10-1-53
208.0,0000075031060,10-1-159
115.0,0000075031060,10-1-233
173.0,0000075031060,10-1-240
190.0,0000075031060,10-1-25
188.0,0000075031060,10-1-29
191.0,0000075031060,10-1-46
216.0,0000075031060,10-1-48
210.0,0000075031060,10-1-53
153.0,0000075031060,10-1-58
203.0,0000075031060,10-1-9
203.0,0000075031060,11-2-1015
199.0,0000075031060,11-2-1056
207.1,0000075031060,11-2-1061
227.4,0000075031060,11-2-1108
221.3,0000075031060,11-2-1115
194.9,0000075031060,11-2-1116
211.1,0000075031060,11-5-1014
201.0,0000075031060,11-5-2997
207.1,0000075031060,11-5-3603
209.1,0000075031060,11-5-3613
201.39,0000075031060,12-1-185
189.99,0000075031060,12-1-208
159.9,0000075031060,14-1-8
207.05,0000075031060,16-1-1302
209.05,0000075031060,16-1-1402
190.99,0000075031060,16-1-902
179.59,0000075031060,18-1-6
216.0,0000075031060,2-1-032
209.0,0000075031060,2-1-067
182.5,0000075031060,20-1-4
199.9,0000075031060,44-1-8
204.9,0000075031060,45-1-5
199.9,0000075031060,46-1-3
156.2,0000075031060,47-1-1
186.29,0000075031060,6-1-6
180.69,0000075031060,6-1-9
180.69,0000075031060,6-2-21
125.0,0000075031589,10-1-142
113.0,0000075031589,10-1-25
113.0,0000075031589,10-2-272
114.0,0000075031589,16-1-902
97.0,0000075031589,44-1-8
98.0,0000075031589,45-1-5
97.0,0000075031589,46-1-3
119.0,0000075031589,9-1-150
109.0,0000075031589,9-1-430
113.0,0000075031589,9-2-42
119.0,0000075031589,9-3-5626
86.0,0000075032715,10-1-235
75.0,0000075032715,44-1-8
75.0,0000075032715,45-1-5
75.0,0000075032715,46-1-3
85.33,0000075032715,47-1-1
85.8,0000075032715,5-1-3
90.0,0000075032715,9-1-150
85.0,0000075032715,9-1-36
86.0,0000075032715,9-1-868
89.0,0000075032715,9-2-161
86.0,0000075032715,9-2-248
85.0,0000075032715,9-2-42
93.0,0000075032715,9-3-5202
88.0,0000075032715,9-3-5214
86.0,0000075032715,9-3-5222
92.0,0000075032715,9-3-5626
90.0,0000075032715,9-3-628
99.0,0000075043308,10-1-142
94.04,0000075043308,10-1-178
104.0,0000075043308,10-1-25
134.0,0000075043308,10-1-9
94.04,0000075043308,10-2-114
104.0,0000075043308,10-2-272
165.35,0000075043308,12-1-185
155.99,0000075043308,12-1-208
164.0,0000075043308,13-1-119
156.0,0000075043308,13-1-130
157.99,0000075043308,16-1-1402
159.95,0000075043308,16-1-2702
103.95,0000075043308,16-1-702
166.0,0000075043308,2-1-032
160.0,0000075043308,2-1-096
150.0,0000075043308,2-1-141
160.0,0000075043308,2-2-234
149.9,0000075043308,44-1-8
159.9,0000075043308,45-1-5
149.9,0000075043308,46-1-3
141.58,0000075043308,47-1-1
136.8,0000075047849,47-1-1
134.9,0000075047849,8-1-8
137.5,0000075047856,47-1-1
118.09,0000075047856,6-1-9
118.09,0000075047856,6-2-21
104.0,0000075048099,10-1-48
94.04,0000075048099,10-2-168
104.0,0000075048099,10-2-209
157.99,0000075048099,16-1-1402
160.0,0000075048099,2-1-096
150.0,0000075048099,2-1-141
160.0,0000075048099,2-2-241
149.9,0000075048099,44-1-8
151.9,0000075048099,45-1-5
149.9,0000075048099,46-1-3
91.85,0000075048099,47-1-1
166.0,0000075051747,13-1-106
169.0,0000075051747,13-1-119
161.0,0000075051747,13-1-54
171.0,0000075051747,13-1-97
140.25,0000075051747,47-1-1
90.5,0000075058845,47-1-1
78.39,0000075058845,6-1-9
78.39,0000075058845,6-2-21
92.0,0000075058852,47-1-1
79.65,0000075058852,6-1-9
79.65,0000075058852,6-2-21
100.0,0000075062613,10-1-25
99.0,0000075062613,10-1-29
109.0,0000075062613,10-1-48
111.0,0000075062613,2-1-032
108.0,0000075062613,2-1-067
112.53,0000075063108,47-1-1
112.53,0000075063115,47-1-1
84.6,0000075063177,47-1-1
154.0,0000075067038,10-1-235
163.0,0000075067038,10-1-48
173.0,0000075067038,13-1-119
157.99,0000075067038,16-1-1402
159.95,0000075067038,16-1-2702
160.0,0000075067038,2-1-067
140.25,0000075067038,47-1-1
209.0,0000075067069,10-1-147
216.0,0000075067069,10-1-149
152.0,0000075067069,10-1-178
203.0,0000075067069,10-1-25
191.0,0000075067069,10-1-44
212.0,0000075067069,10-1-48
193.0,0000075067069,10-1-58
152.0,0000075067069,10-2-132
203.0,0000075067069,10-2-272
215.19,0000075067069,12-1-185
202.99,0000075067069,12-1-208
190.99,0000075067069,16-1-1302
216.0,0000075067069,2-1-032
209.0,0000075067069,2-1-067
184.88,0000075067069,47-1-1
159.0,0000075067373,10-1-159
207.0,0000075067373,10-1-25
230.0,0000075067373,10-1-48
189.0,0000075067373,10-1-9
219.45,0000075067373,12-1-185
206.99,0000075067373,12-1-208
208.99,0000075067373,16-1-1402
225.95,0000075067373,16-1-2702
234.0,0000075067373,2-1-032
226.0,0000075067373,2-1-096
212.0,0000075067373,2-1-141
